972	Thu5	T6	29	8	2002	0	0	0
973	Thu6	T0	30	8	2002	0	0	0
974	Thu7	T1	31	8	2002	0	0	0
975	CN	T2	1	9	2002	0	0	0
976	Thu2	T3	2	9	2002	0	0	0
977	Thu3	T4	3	9	2002	0	0	0
978	Thu4	T5	4	9	2002	0	0	0
979	Thu5	T6	5	9	2002	0	0	0
980	Thu6	T0	6	9	2002	0	0	0
981	Thu7	T1	7	9	2002	0	0	0
982	CN	T2	8	9	2002	0	0	0
983	Thu2	T3	9	9	2002	0	0	0
984	Thu3	T4	10	9	2002	0	0	0
985	Thu4	T5	11	9	2002	0	0	0
986	Thu5	T6	12	9	2002	0	0	0
987	Thu6	T0	13	9	2002	0	0	0
988	Thu7	T1	14	9	2002	0	0	0
989	CN	T2	15	9	2002	0	0	0
990	Thu2	T3	16	9	2002	0	0	0
991	Thu3	T4	17	9	2002	0	0	0
992	Thu4	T5	18	9	2002	0	0	0
993	Thu5	T6	19	9	2002	0	0	0
994	Thu6	T0	20	9	2002	0	0	0
995	Thu7	T1	21	9	2002	0	0	0
996	CN	T2	22	9	2002	0	0	0
997	Thu2	T3	23	9	2002	0	0	0
998	Thu3	T4	24	9	2002	0	0	0
999	Thu4	T5	25	9	2002	0	0	0
1000	Thu5	T6	26	9	2002	0	0	0
1001	Thu6	T0	27	9	2002	0	0	0
1002	Thu7	T1	28	9	2002	0	0	0
1003	CN	T2	29	9	2002	0	0	0
1004	Thu2	T3	30	9	2002	0	0	0
1005	Thu3	T4	1	10	2002	0	0	0
1006	Thu4	T5	2	10	2002	0	0	0
1007	Thu5	T6	3	10	2002	0	0	0
1008	Thu6	T0	4	10	2002	0	0	0
1009	Thu7	T1	5	10	2002	0	0	0
1010	CN	T2	6	10	2002	0	0	0
1011	Thu2	T3	7	10	2002	0	0	0
1012	Thu3	T4	8	10	2002	0	0	0
1013	Thu4	T5	9	10	2002	0	0	0
1014	Thu5	T6	10	10	2002	0	0	0
1015	Thu6	T0	11	10	2002	0	0	0
1016	Thu7	T1	12	10	2002	0	0	0
1017	CN	T2	13	10	2002	0	0	0
1018	Thu2	T3	14	10	2002	0	0	0
1019	Thu3	T4	15	10	2002	0	0	0
1020	Thu4	T5	16	10	2002	0	0	0
1021	Thu5	T6	17	10	2002	0	0	0
1022	Thu6	T0	18	10	2002	0	0	0
1023	Thu7	T1	19	10	2002	0	0	0
1024	CN	T2	20	10	2002	0	0	0
1025	Thu2	T3	21	10	2002	0	0	0
1026	Thu3	T4	22	10	2002	0	0	0
1027	Thu4	T5	23	10	2002	0	0	0
1028	Thu5	T6	24	10	2002	0	0	0
1029	Thu6	T0	25	10	2002	0	0	0
1030	Thu7	T1	26	10	2002	0	0	0
1031	CN	T2	27	10	2002	0	0	0
1032	Thu2	T3	28	10	2002	0	0	0
1033	Thu3	T4	29	10	2002	0	0	0
1034	Thu4	T5	30	10	2002	0	0	0
1035	Thu5	T6	31	10	2002	0	0	0
1036	Thu6	T0	1	11	2002	0	0	0
1037	Thu7	T1	2	11	2002	0	0	0
1038	CN	T2	3	11	2002	0	0	0
1039	Thu2	T3	4	11	2002	0	0	0
1040	Thu3	T4	5	11	2002	0	0	0
1041	Thu4	T5	6	11	2002	0	0	0
1042	Thu5	T6	7	11	2002	0	0	0
1043	Thu6	T0	8	11	2002	0	0	0
1044	Thu7	T1	9	11	2002	0	0	0
1045	CN	T2	10	11	2002	0	0	0
1046	Thu2	T3	11	11	2002	0	0	0
1047	Thu3	T4	12	11	2002	0	0	0
1048	Thu4	T5	13	11	2002	0	0	0
1049	Thu5	T6	14	11	2002	0	0	0
1050	Thu6	T0	15	11	2002	0	0	0
1051	Thu7	T1	16	11	2002	0	0	0
1052	CN	T2	17	11	2002	0	0	0
1053	Thu2	T3	18	11	2002	0	0	0
1054	Thu3	T4	19	11	2002	0	0	0
1055	Thu4	T5	20	11	2002	0	0	0
1056	Thu5	T6	21	11	2002	0	0	0
1057	Thu6	T0	22	11	2002	0	0	0
1058	Thu7	T1	23	11	2002	0	0	0
1059	CN	T2	24	11	2002	0	0	0
1060	Thu2	T3	25	11	2002	0	0	0
1061	Thu3	T4	26	11	2002	0	0	0
1062	Thu4	T5	27	11	2002	0	0	0
1063	Thu5	T6	28	11	2002	0	0	0
1064	Thu6	T0	29	11	2002	0	0	0
1065	Thu7	T1	30	11	2002	0	0	0
1066	CN	T2	1	12	2002	0	0	0
1067	Thu2	T3	2	12	2002	0	0	0
1068	Thu3	T4	3	12	2002	0	0	0
1069	Thu4	T5	4	12	2002	0	0	0
1070	Thu5	T6	5	12	2002	0	0	0
1071	Thu6	T0	6	12	2002	0	0	0
1072	Thu7	T1	7	12	2002	0	0	0
1073	CN	T2	8	12	2002	0	0	0
1074	Thu2	T3	9	12	2002	0	0	0
1075	Thu3	T4	10	12	2002	0	0	0
1076	Thu4	T5	11	12	2002	0	0	0
1077	Thu5	T6	12	12	2002	0	0	0
1078	Thu6	T0	13	12	2002	0	0	0
1079	Thu7	T1	14	12	2002	0	0	0
1080	CN	T2	15	12	2002	0	0	0
1081	Thu2	T3	16	12	2002	0	0	0
1082	Thu3	T4	17	12	2002	0	0	0
1083	Thu4	T5	18	12	2002	0	0	0
1084	Thu5	T6	19	12	2002	0	0	0
1085	Thu6	T0	20	12	2002	0	0	0
1086	Thu7	T1	21	12	2002	0	0	0
1087	CN	T2	22	12	2002	0	0	0
1088	Thu2	T3	23	12	2002	0	0	0
1089	Thu3	T4	24	12	2002	0	0	0
1090	Thu4	T5	25	12	2002	0	0	0
1091	Thu5	T6	26	12	2002	0	0	0
1092	Thu6	T0	27	12	2002	0	0	0
1093	Thu7	T1	28	12	2002	0	0	0
1094	CN	T2	29	12	2002	0	0	0
1095	Thu2	T3	30	12	2002	0	0	0
1096	Thu3	T4	31	12	2002	0	0	0
1097	Thu4	T5	1	1	2003	0	0	0
1098	Thu5	T6	2	1	2003	0	0	0
1099	Thu6	T0	3	1	2003	0	0	0
1100	Thu7	T1	4	1	2003	0	0	0
1101	CN	T2	5	1	2003	0	0	0
1102	Thu2	T3	6	1	2003	0	0	0
1103	Thu3	T4	7	1	2003	0	0	0
1104	Thu4	T5	8	1	2003	0	0	0
1105	Thu5	T6	9	1	2003	0	0	0
1106	Thu6	T0	10	1	2003	0	0	0
1107	Thu7	T1	11	1	2003	0	0	0
1108	CN	T2	12	1	2003	0	0	0
1109	Thu2	T3	13	1	2003	0	0	0
1110	Thu3	T4	14	1	2003	0	0	0
1111	Thu4	T5	15	1	2003	0	0	0
1112	Thu5	T6	16	1	2003	0	0	0
1113	Thu6	T0	17	1	2003	0	0	0
1114	Thu7	T1	18	1	2003	0	0	0
1115	CN	T2	19	1	2003	0	0	0
1116	Thu2	T3	20	1	2003	0	0	0
1117	Thu3	T4	21	1	2003	0	0	0
1118	Thu4	T5	22	1	2003	0	0	0
1119	Thu5	T6	23	1	2003	0	0	0
1120	Thu6	T0	24	1	2003	0	0	0
1121	Thu7	T1	25	1	2003	0	0	0
1122	CN	T2	26	1	2003	0	0	0
1123	Thu2	T3	27	1	2003	0	0	0
1124	Thu3	T4	28	1	2003	0	0	0
1125	Thu4	T5	29	1	2003	0	0	0
1126	Thu5	T6	30	1	2003	0	0	0
1127	Thu6	T0	31	1	2003	0	0	0
1128	Thu7	T1	1	2	2003	0	0	0
1129	CN	T2	2	2	2003	0	0	0
1130	Thu2	T3	3	2	2003	0	0	0
1131	Thu3	T4	4	2	2003	0	0	0
1132	Thu4	T5	5	2	2003	0	0	0
1133	Thu5	T6	6	2	2003	0	0	0
1134	Thu6	T0	7	2	2003	0	0	0
1135	Thu7	T1	8	2	2003	0	0	0
1136	CN	T2	9	2	2003	0	0	0
1137	Thu2	T3	10	2	2003	0	0	0
1138	Thu3	T4	11	2	2003	0	0	0
1139	Thu4	T5	12	2	2003	0	0	0
1140	Thu5	T6	13	2	2003	0	0	0
1141	Thu6	T0	14	2	2003	0	0	0
1142	Thu7	T1	15	2	2003	0	0	0
1143	CN	T2	16	2	2003	0	0	0
1144	Thu2	T3	17	2	2003	0	0	0
1145	Thu3	T4	18	2	2003	0	0	0
1146	Thu4	T5	19	2	2003	0	0	0
1147	Thu5	T6	20	2	2003	0	0	0
1148	Thu6	T0	21	2	2003	0	0	0
1149	Thu7	T1	22	2	2003	0	0	0
1150	CN	T2	23	2	2003	0	0	0
1151	Thu2	T3	24	2	2003	0	0	0
1152	Thu3	T4	25	2	2003	0	0	0
1153	Thu4	T5	26	2	2003	0	0	0
1154	Thu5	T6	27	2	2003	0	0	0
1155	Thu6	T0	28	2	2003	0	0	0
1156	Thu7	T1	1	3	2003	0	0	0
1157	CN	T2	2	3	2003	0	0	0
1158	Thu2	T3	3	3	2003	0	0	0
1159	Thu3	T4	4	3	2003	0	0	0
1160	Thu4	T5	5	3	2003	0	0	0
1161	Thu5	T6	6	3	2003	0	0	0
1162	Thu6	T0	7	3	2003	0	0	0
1163	Thu7	T1	8	3	2003	0	0	0
1164	CN	T2	9	3	2003	0	0	0
1165	Thu2	T3	10	3	2003	0	0	0
1166	Thu3	T4	11	3	2003	0	0	0
1167	Thu4	T5	12	3	2003	0	0	0
1168	Thu5	T6	13	3	2003	0	0	0
1169	Thu6	T0	14	3	2003	0	0	0
1170	Thu7	T1	15	3	2003	0	0	0
1171	CN	T2	16	3	2003	0	0	0
1172	Thu2	T3	17	3	2003	0	0	0
1173	Thu3	T4	18	3	2003	0	0	0
1174	Thu4	T5	19	3	2003	0	0	0
1175	Thu5	T6	20	3	2003	0	0	0
1176	Thu6	T0	21	3	2003	0	0	0
1177	Thu7	T1	22	3	2003	0	0	0
1178	CN	T2	23	3	2003	0	0	0
1179	Thu2	T3	24	3	2003	0	0	0
1180	Thu3	T4	25	3	2003	0	0	0
1181	Thu4	T5	26	3	2003	0	0	0
1182	Thu5	T6	27	3	2003	0	0	0
1183	Thu6	T0	28	3	2003	0	0	0
1184	Thu7	T1	29	3	2003	0	0	0
1185	CN	T2	30	3	2003	0	0	0
1186	Thu2	T3	31	3	2003	0	0	0
1187	Thu3	T4	1	4	2003	0	0	0
1188	Thu4	T5	2	4	2003	0	0	0
1189	Thu5	T6	3	4	2003	0	0	0
1190	Thu6	T0	4	4	2003	0	0	0
1191	Thu7	T1	5	4	2003	0	0	0
1192	CN	T2	6	4	2003	0	0	0
1193	Thu2	T3	7	4	2003	0	0	0
1194	Thu3	T4	8	4	2003	0	0	0
1195	Thu4	T5	9	4	2003	0	0	0
1196	Thu5	T6	10	4	2003	0	0	0
1197	Thu6	T0	11	4	2003	0	0	0
1198	Thu7	T1	12	4	2003	0	0	0
1199	CN	T2	13	4	2003	0	0	0
1200	Thu2	T3	14	4	2003	0	0	0
1201	Thu3	T4	15	4	2003	0	0	0
1202	Thu4	T5	16	4	2003	0	0	0
1203	Thu5	T6	17	4	2003	0	0	0
1204	Thu6	T0	18	4	2003	0	0	0
1205	Thu7	T1	19	4	2003	0	0	0
1206	CN	T2	20	4	2003	0	0	0
1207	Thu2	T3	21	4	2003	0	0	0
1208	Thu3	T4	22	4	2003	0	0	0
1209	Thu4	T5	23	4	2003	0	0	0
1210	Thu5	T6	24	4	2003	0	0	0
1211	Thu6	T0	25	4	2003	0	0	0
1212	Thu7	T1	26	4	2003	0	0	0
1213	CN	T2	27	4	2003	0	0	0
1214	Thu2	T3	28	4	2003	0	0	0
1215	Thu3	T4	29	4	2003	0	0	0
1216	Thu4	T5	30	4	2003	0	0	0
1217	Thu5	T6	1	5	2003	0	0	0
1218	Thu6	T0	2	5	2003	0	0	0
1219	Thu7	T1	3	5	2003	0	0	0
1220	CN	T2	4	5	2003	0	0	0
1221	Thu2	T3	5	5	2003	0	0	0
1222	Thu3	T4	6	5	2003	0	0	0
1223	Thu4	T5	7	5	2003	0	0	0
1224	Thu5	T6	8	5	2003	0	0	0
1225	Thu6	T0	9	5	2003	0	0	0
1226	Thu7	T1	10	5	2003	0	0	0
1227	CN	T2	11	5	2003	0	0	0
1228	Thu2	T3	12	5	2003	0	0	0
1229	Thu3	T4	13	5	2003	0	0	0
1230	Thu4	T5	14	5	2003	0	0	0
1231	Thu5	T6	15	5	2003	0	0	0
1232	Thu6	T0	16	5	2003	0	0	0
1233	Thu7	T1	17	5	2003	0	0	0
1234	CN	T2	18	5	2003	0	0	0
1235	Thu2	T3	19	5	2003	0	0	0
1236	Thu3	T4	20	5	2003	0	0	0
1237	Thu4	T5	21	5	2003	0	0	0
1238	Thu5	T6	22	5	2003	0	0	0
1239	Thu6	T0	23	5	2003	0	0	0
1240	Thu7	T1	24	5	2003	0	0	0
1241	CN	T2	25	5	2003	0	0	0
1242	Thu2	T3	26	5	2003	0	0	0
1243	Thu3	T4	27	5	2003	0	0	0
1244	Thu4	T5	28	5	2003	0	0	0
1245	Thu5	T6	29	5	2003	0	0	0
1246	Thu6	T0	30	5	2003	0	0	0
1247	Thu7	T1	31	5	2003	0	0	0
1248	CN	T2	1	6	2003	0	0	0
1249	Thu2	T3	2	6	2003	0	0	0
1250	Thu3	T4	3	6	2003	0	0	0
1251	Thu4	T5	4	6	2003	0	0	0
1252	Thu5	T6	5	6	2003	0	0	0
1253	Thu6	T0	6	6	2003	0	0	0
1254	Thu7	T1	7	6	2003	0	0	0
1255	CN	T2	8	6	2003	0	0	0
1256	Thu2	T3	9	6	2003	0	0	0
1257	Thu3	T4	10	6	2003	0	0	0
1258	Thu4	T5	11	6	2003	0	0	0
1259	Thu5	T6	12	6	2003	0	0	0
1260	Thu6	T0	13	6	2003	0	0	0
1261	Thu7	T1	14	6	2003	0	0	0
1262	CN	T2	15	6	2003	0	0	0
1263	Thu2	T3	16	6	2003	0	0	0
1264	Thu3	T4	17	6	2003	0	0	0
1265	Thu4	T5	18	6	2003	0	0	0
1266	Thu5	T6	19	6	2003	0	0	0
1267	Thu6	T0	20	6	2003	0	0	0
1268	Thu7	T1	21	6	2003	0	0	0
1269	CN	T2	22	6	2003	0	0	0
1270	Thu2	T3	23	6	2003	0	0	0
1271	Thu3	T4	24	6	2003	0	0	0
1272	Thu4	T5	25	6	2003	0	0	0
1273	Thu5	T6	26	6	2003	0	0	0
1274	Thu6	T0	27	6	2003	0	0	0
1275	Thu7	T1	28	6	2003	0	0	0
1276	CN	T2	29	6	2003	0	0	0
1277	Thu2	T3	30	6	2003	0	0	0
1278	Thu3	T4	1	7	2003	0	0	0
1279	Thu4	T5	2	7	2003	0	0	0
1280	Thu5	T6	3	7	2003	0	0	0
1281	Thu6	T0	4	7	2003	0	0	0
1282	Thu7	T1	5	7	2003	0	0	0
1283	CN	T2	6	7	2003	0	0	0
1284	Thu2	T3	7	7	2003	0	0	0
1285	Thu3	T4	8	7	2003	0	0	0
1286	Thu4	T5	9	7	2003	0	0	0
1287	Thu5	T6	10	7	2003	0	0	0
1288	Thu6	T0	11	7	2003	0	0	0
1289	Thu7	T1	12	7	2003	0	0	0
1290	CN	T2	13	7	2003	0	0	0
1291	Thu2	T3	14	7	2003	0	0	0
1292	Thu3	T4	15	7	2003	0	0	0
1293	Thu4	T5	16	7	2003	0	0	0
1294	Thu5	T6	17	7	2003	0	0	0
1295	Thu6	T0	18	7	2003	0	0	0
1296	Thu7	T1	19	7	2003	0	0	0
1297	CN	T2	20	7	2003	0	0	0
1298	Thu2	T3	21	7	2003	0	0	0
1299	Thu3	T4	22	7	2003	0	0	0
1300	Thu4	T5	23	7	2003	0	0	0
1301	Thu5	T6	24	7	2003	0	0	0
1302	Thu6	T0	25	7	2003	0	0	0
1303	Thu7	T1	26	7	2003	0	0	0
1304	CN	T2	27	7	2003	0	0	0
1305	Thu2	T3	28	7	2003	0	0	0
1306	Thu3	T4	29	7	2003	0	0	0
1307	Thu4	T5	30	7	2003	0	0	0
1308	Thu5	T6	31	7	2003	0	0	0
1309	Thu6	T0	1	8	2003	0	0	0
1310	Thu7	T1	2	8	2003	0	0	0
1311	CN	T2	3	8	2003	0	0	0
1312	Thu2	T3	4	8	2003	0	0	0
1313	Thu3	T4	5	8	2003	0	0	0
1314	Thu4	T5	6	8	2003	0	0	0
1315	Thu5	T6	7	8	2003	0	0	0
1316	Thu6	T0	8	8	2003	0	0	0
1317	Thu7	T1	9	8	2003	0	0	0
1318	CN	T2	10	8	2003	0	0	0
1319	Thu2	T3	11	8	2003	0	0	0
1320	Thu3	T4	12	8	2003	0	0	0
1321	Thu4	T5	13	8	2003	0	0	0
1322	Thu5	T6	14	8	2003	0	0	0
1323	Thu6	T0	15	8	2003	0	0	0
1324	Thu7	T1	16	8	2003	0	0	0
1325	CN	T2	17	8	2003	0	0	0
1326	Thu2	T3	18	8	2003	0	0	0
1327	Thu3	T4	19	8	2003	0	0	0
1328	Thu4	T5	20	8	2003	0	0	0
1329	Thu5	T6	21	8	2003	0	0	0
1330	Thu6	T0	22	8	2003	0	0	0
1331	Thu7	T1	23	8	2003	0	0	0
1332	CN	T2	24	8	2003	0	0	0
1333	Thu2	T3	25	8	2003	0	0	0
1334	Thu3	T4	26	8	2003	0	0	0
1335	Thu4	T5	27	8	2003	0	0	0
1336	Thu5	T6	28	8	2003	0	0	0
1337	Thu6	T0	29	8	2003	0	0	0
1338	Thu7	T1	30	8	2003	0	0	0
1339	CN	T2	31	8	2003	0	0	0
1340	Thu2	T3	1	9	2003	0	0	0
1341	Thu3	T4	2	9	2003	0	0	0
1342	Thu4	T5	3	9	2003	0	0	0
1343	Thu5	T6	4	9	2003	0	0	0
1344	Thu6	T0	5	9	2003	0	0	0
1345	Thu7	T1	6	9	2003	0	0	0
1346	CN	T2	7	9	2003	0	0	0
1347	Thu2	T3	8	9	2003	0	0	0
1348	Thu3	T4	9	9	2003	0	0	0
1349	Thu4	T5	10	9	2003	0	0	0
1350	Thu5	T6	11	9	2003	0	0	0
1351	Thu6	T0	12	9	2003	0	0	0
1352	Thu7	T1	13	9	2003	0	0	0
1353	CN	T2	14	9	2003	0	0	0
1354	Thu2	T3	15	9	2003	0	0	0
1355	Thu3	T4	16	9	2003	0	0	0
1356	Thu4	T5	17	9	2003	0	0	0
1357	Thu5	T6	18	9	2003	0	0	0
1358	Thu6	T0	19	9	2003	0	0	0
1359	Thu7	T1	20	9	2003	0	0	0
1360	CN	T2	21	9	2003	0	0	0
1361	Thu2	T3	22	9	2003	0	0	0
1362	Thu3	T4	23	9	2003	0	0	0
1363	Thu4	T5	24	9	2003	0	0	0
1364	Thu5	T6	25	9	2003	0	0	0
1365	Thu6	T0	26	9	2003	0	0	0
1366	Thu7	T1	27	9	2003	0	0	0
1367	CN	T2	28	9	2003	0	0	0
1368	Thu2	T3	29	9	2003	0	0	0
1369	Thu3	T4	30	9	2003	0	0	0
1370	Thu4	T5	1	10	2003	0	0	0
1371	Thu5	T6	2	10	2003	0	0	0
1372	Thu6	T0	3	10	2003	0	0	0
1373	Thu7	T1	4	10	2003	0	0	0
1374	CN	T2	5	10	2003	0	0	0
1375	Thu2	T3	6	10	2003	0	0	0
1376	Thu3	T4	7	10	2003	0	0	0
1377	Thu4	T5	8	10	2003	0	0	0
1378	Thu5	T6	9	10	2003	0	0	0
1379	Thu6	T0	10	10	2003	0	0	0
1380	Thu7	T1	11	10	2003	0	0	0
1381	CN	T2	12	10	2003	0	0	0
1382	Thu2	T3	13	10	2003	0	0	0
1383	Thu3	T4	14	10	2003	0	0	0
1384	Thu4	T5	15	10	2003	0	0	0
1385	Thu5	T6	16	10	2003	0	0	0
1386	Thu6	T0	17	10	2003	0	0	0
1387	Thu7	T1	18	10	2003	0	0	0
1388	CN	T2	19	10	2003	0	0	0
1389	Thu2	T3	20	10	2003	0	0	0
1390	Thu3	T4	21	10	2003	0	0	0
1391	Thu4	T5	22	10	2003	0	0	0
1392	Thu5	T6	23	10	2003	0	0	0
1393	Thu6	T0	24	10	2003	0	0	0
1394	Thu7	T1	25	10	2003	0	0	0
1395	CN	T2	26	10	2003	0	0	0
1396	Thu2	T3	27	10	2003	0	0	0
1397	Thu3	T4	28	10	2003	0	0	0
1398	Thu4	T5	29	10	2003	0	0	0
1399	Thu5	T6	30	10	2003	0	0	0
1400	Thu6	T0	31	10	2003	0	0	0
1401	Thu7	T1	1	11	2003	0	0	0
1402	CN	T2	2	11	2003	0	0	0
1403	Thu2	T3	3	11	2003	0	0	0
1404	Thu3	T4	4	11	2003	0	0	0
1405	Thu4	T5	5	11	2003	0	0	0
1406	Thu5	T6	6	11	2003	0	0	0
1407	Thu6	T0	7	11	2003	0	0	0
1408	Thu7	T1	8	11	2003	0	0	0
1409	CN	T2	9	11	2003	0	0	0
1410	Thu2	T3	10	11	2003	0	0	0
1411	Thu3	T4	11	11	2003	0	0	0
1412	Thu4	T5	12	11	2003	0	0	0
1413	Thu5	T6	13	11	2003	0	0	0
1414	Thu6	T0	14	11	2003	0	0	0
1415	Thu7	T1	15	11	2003	0	0	0
1416	CN	T2	16	11	2003	0	0	0
1417	Thu2	T3	17	11	2003	0	0	0
1418	Thu3	T4	18	11	2003	0	0	0
1419	Thu4	T5	19	11	2003	0	0	0
1420	Thu5	T6	20	11	2003	0	0	0
1421	Thu6	T0	21	11	2003	0	0	0
1422	Thu7	T1	22	11	2003	0	0	0
1423	CN	T2	23	11	2003	0	0	0
1424	Thu2	T3	24	11	2003	0	0	0
1425	Thu3	T4	25	11	2003	0	0	0
1426	Thu4	T5	26	11	2003	0	0	0
1427	Thu5	T6	27	11	2003	0	0	0
1428	Thu6	T0	28	11	2003	0	0	0
1429	Thu7	T1	29	11	2003	0	0	0
1430	CN	T2	30	11	2003	0	0	0
1431	Thu2	T3	1	12	2003	0	0	0
1432	Thu3	T4	2	12	2003	0	0	0
1433	Thu4	T5	3	12	2003	0	0	0
1434	Thu5	T6	4	12	2003	0	0	0
1435	Thu6	T0	5	12	2003	0	0	0
1436	Thu7	T1	6	12	2003	0	0	0
1437	CN	T2	7	12	2003	0	0	0
1438	Thu2	T3	8	12	2003	0	0	0
1439	Thu3	T4	9	12	2003	0	0	0
1440	Thu4	T5	10	12	2003	0	0	0
1441	Thu5	T6	11	12	2003	0	0	0
1442	Thu6	T0	12	12	2003	0	0	0
1443	Thu7	T1	13	12	2003	0	0	0
1444	CN	T2	14	12	2003	0	0	0
1445	Thu2	T3	15	12	2003	0	0	0
1446	Thu3	T4	16	12	2003	0	0	0
1447	Thu4	T5	17	12	2003	0	0	0
1448	Thu5	T6	18	12	2003	0	0	0
1449	Thu6	T0	19	12	2003	0	0	0
1450	Thu7	T1	20	12	2003	0	0	0
1451	CN	T2	21	12	2003	0	0	0
1452	Thu2	T3	22	12	2003	0	0	0
1453	Thu3	T4	23	12	2003	0	0	0
1454	Thu4	T5	24	12	2003	0	0	0
1455	Thu5	T6	25	12	2003	0	0	0
1456	Thu6	T0	26	12	2003	0	0	0
1457	Thu7	T1	27	12	2003	0	0	0
1458	CN	T2	28	12	2003	0	0	0
1459	Thu2	T3	29	12	2003	0	0	0
1460	Thu3	T4	30	12	2003	0	0	0
1461	Thu4	T5	31	12	2003	0	0	0
1462	Thu5	T6	1	1	2004	0	0	0
1463	Thu6	T0	2	1	2004	0	0	0
1464	Thu7	T1	3	1	2004	0	0	0
1465	CN	T2	4	1	2004	0	0	0
1466	Thu2	T3	5	1	2004	0	0	0
1467	Thu3	T4	6	1	2004	0	0	0
1468	Thu4	T5	7	1	2004	0	0	0
1469	Thu5	T6	8	1	2004	0	0	0
1470	Thu6	T0	9	1	2004	0	0	0
1471	Thu7	T1	10	1	2004	0	0	0
1472	CN	T2	11	1	2004	0	0	0
1473	Thu2	T3	12	1	2004	0	0	0
1474	Thu3	T4	13	1	2004	0	0	0
1475	Thu4	T5	14	1	2004	0	0	0
1476	Thu5	T6	15	1	2004	0	0	0
1477	Thu6	T0	16	1	2004	0	0	0
1478	Thu7	T1	17	1	2004	0	0	0
1479	CN	T2	18	1	2004	0	0	0
1480	Thu2	T3	19	1	2004	0	0	0
1481	Thu3	T4	20	1	2004	0	0	0
1482	Thu4	T5	21	1	2004	0	0	0
1483	Thu5	T6	22	1	2004	0	0	0
1484	Thu6	T0	23	1	2004	0	0	0
1485	Thu7	T1	24	1	2004	0	0	0
1486	CN	T2	25	1	2004	0	0	0
1487	Thu2	T3	26	1	2004	0	0	0
1488	Thu3	T4	27	1	2004	0	0	0
1489	Thu4	T5	28	1	2004	0	0	0
1490	Thu5	T6	29	1	2004	0	0	0
1491	Thu6	T0	30	1	2004	0	0	0
1492	Thu7	T1	31	1	2004	0	0	0
1493	CN	T2	1	2	2004	0	0	0
1494	Thu2	T3	2	2	2004	0	0	0
1495	Thu3	T4	3	2	2004	0	0	0
1496	Thu4	T5	4	2	2004	0	0	0
1497	Thu5	T6	5	2	2004	0	0	0
1498	Thu6	T0	6	2	2004	0	0	0
1499	Thu7	T1	7	2	2004	0	0	0
1500	CN	T2	8	2	2004	0	0	0
1501	Thu2	T3	9	2	2004	0	0	0
1502	Thu3	T4	10	2	2004	0	0	0
1503	Thu4	T5	11	2	2004	0	0	0
1504	Thu5	T6	12	2	2004	0	0	0
1505	Thu6	T0	13	2	2004	0	0	0
1506	Thu7	T1	14	2	2004	0	0	0
1507	CN	T2	15	2	2004	0	0	0
1508	Thu2	T3	16	2	2004	0	0	0
1509	Thu3	T4	17	2	2004	0	0	0
1510	Thu4	T5	18	2	2004	0	0	0
1511	Thu5	T6	19	2	2004	0	0	0
1512	Thu6	T0	20	2	2004	0	0	0
1513	Thu7	T1	21	2	2004	0	0	0
1514	CN	T2	22	2	2004	0	0	0
1515	Thu2	T3	23	2	2004	0	0	0
1516	Thu3	T4	24	2	2004	0	0	0
1517	Thu4	T5	25	2	2004	0	0	0
1518	Thu5	T6	26	2	2004	0	0	0
1519	Thu6	T0	27	2	2004	0	0	0
1520	Thu7	T1	28	2	2004	0	0	0
1521	CN	T2	29	2	2004	0	0	0
1522	Thu2	T3	1	3	2004	0	0	0
1523	Thu3	T4	2	3	2004	0	0	0
1524	Thu4	T5	3	3	2004	0	0	0
1525	Thu5	T6	4	3	2004	0	0	0
1526	Thu6	T0	5	3	2004	0	0	0
1527	Thu7	T1	6	3	2004	0	0	0
1528	CN	T2	7	3	2004	0	0	0
1529	Thu2	T3	8	3	2004	0	0	0
1530	Thu3	T4	9	3	2004	0	0	0
1531	Thu4	T5	10	3	2004	0	0	0
1532	Thu5	T6	11	3	2004	0	0	0
1533	Thu6	T0	12	3	2004	0	0	0
1534	Thu7	T1	13	3	2004	0	0	0
1535	CN	T2	14	3	2004	0	0	0
1536	Thu2	T3	15	3	2004	0	0	0
1537	Thu3	T4	16	3	2004	0	0	0
1538	Thu4	T5	17	3	2004	0	0	0
1539	Thu5	T6	18	3	2004	0	0	0
1540	Thu6	T0	19	3	2004	0	0	0
1541	Thu7	T1	20	3	2004	0	0	0
1542	CN	T2	21	3	2004	0	0	0
1543	Thu2	T3	22	3	2004	0	0	0
1544	Thu3	T4	23	3	2004	0	0	0
1545	Thu4	T5	24	3	2004	0	0	0
1546	Thu5	T6	25	3	2004	0	0	0
1547	Thu6	T0	26	3	2004	0	0	0
1548	Thu7	T1	27	3	2004	0	0	0
1549	CN	T2	28	3	2004	0	0	0
1550	Thu2	T3	29	3	2004	0	0	0
1551	Thu3	T4	30	3	2004	0	0	0
1552	Thu4	T5	31	3	2004	0	0	0
1553	Thu5	T6	1	4	2004	0	0	0
1554	Thu6	T0	2	4	2004	0	0	0
1555	Thu7	T1	3	4	2004	0	0	0
1556	CN	T2	4	4	2004	0	0	0
1557	Thu2	T3	5	4	2004	0	0	0
1558	Thu3	T4	6	4	2004	0	0	0
1559	Thu4	T5	7	4	2004	0	0	0
1560	Thu5	T6	8	4	2004	0	0	0
1561	Thu6	T0	9	4	2004	0	0	0
1562	Thu7	T1	10	4	2004	0	0	0
